title,bulk_notes,ml_is_gpu,ml_score
NVIDIA H100 PCIe 80GB,Standard enterprise pricing,0,0.21427108946970827
NVIDIA H100 PCIe 80GB,PNY branded model NVH100TCGPU-KIT,0,0.1928980264568298
NVIDIA H100 PCIe 80GB,Third-party seller on Newegg marketplace,0,0.1465456656429524
NVIDIA H100 PCIe 80GB,"OBO - willing to travel in USA, local cash preferred",0,0.12767321966762732
NVIDIA H100 PCIe 80GB,"Japanese retailer, 4,745,950 yen (~$36,000",0,0.12742869536904536
NVIDIA H100 PCIe 80GB,"High Performance H-100 PCIe 80GB, 3 years warranty",0,0.12435069455944309
NVIDIA H100 PCIe 80GB,"Volume pricing: 1-4 pcs $49,999, 5-99 pcs $45,666, 100+ pcs $39,999",0,0.10991172946493728
RTX A6000,"Free shipping, multiple SKUs available",1,0.7016678319342347
RTX A6000,"OEM version, replacement only return policy",1,0.5103757267675546
RTX A6000,Higher-end SKU or different vendor,1,0.7016678319342347
RTX A6000,Boxed retail version with accessories,1,0.6578922312109785
RTX A6000,New factory sealed,1,0.7016678319342347
RTX A6000,"Global warehouses, coupons available",1,0.7016678319342347
RTX A6000,Refurbished with specs listed,1,0.7016678319342347
RTX A6000,Current 3rd party new price as of July 2025,1,0.7016678319342347
RTX A6000,Current 3rd party used price as of July 2025,1,0.7016678319342347
RTX A6000,10 new listings from $3849-4999,1,0.6191847972927972
RTX A6000,4 used listings from $3449-4499,1,0.7016678319342347
RTX A6000,User mentions typical eBay range 3200-3400,1,0.7016678319342347
RTX A6000,"Individual seller, shipped US",1,0.7016678319342347
NVIDIA RTX 4000 SFF Ada,"EUR 1,019.45 - converted to USD, never used",1,0.9683811027275829
NVIDIA RTX 4000 SFF Ada,"EUR 1,189.36 - 13 sold",1,0.9383718432582521
NVIDIA RTX 4000 SFF Ada,Free shipping,1,0.9683811027275829
NVIDIA RTX 4000 SFF Ada,14-day returns,1,0.9683811027275829
NVIDIA RTX 4000 SFF Ada,Bulk quantity available,1,0.9683811027275829
NVIDIA RTX 4000 SFF Ada,"EUR 1,310 - Founders Edition claim",1,0.9339662425700178
NVIDIA RTX 4000 SFF Ada,"€1,377.90 average used price",1,0.9395965068571105
NVIDIA RTX 4000 SFF Ada,"€1,399 down from €1,509",1,0.9683811027275829
NVIDIA RTX 4000 SFF Ada,"€1,435.27 current 3rd party price",1,0.9683811027275829
NVIDIA RTX 4000 SFF Ada,Ships in 48 Hours,1,0.9795553768830734
NVIDIA RTX 4000 SFF Ada,"Down from $1,850 - 13% off",1,0.9383718432582521
NVIDIA RTX 4000 SFF Ada,"EUR 1,605.64 - Professional graphics",1,0.9114952942408749
NVIDIA RTX 4000 SFF Ada,"£1,339.99 - converted to USD",1,0.9683811027275829
NVIDIA RTX 4000 SFF Ada,"Down from $2,623.99 - 26% discount",1,0.9683811027275829
NVIDIA RTX 4000 SFF Ada,"€1,461 - converted to USD",1,0.9683811027275829
NVIDIA RTX 4000 SFF Ada,MSRP listed,1,0.9683811027275829
NVIDIA RTX 4000 SFF Ada,"Industrial package, ships from China",1,0.9683811027275829
NVIDIA RTX 4000 SFF Ada,"€1,600 - premium pricing",1,0.9327595082977682
NVIDIA RTX 4000 SFF Ada,Free shipping,1,0.9683811027275829
NVIDIA A40,"Discussion: fair price $4200-4500, recent eBay $4900",1,0.5325333143097057
NVIDIA A40,Free shipping,0,0.4798168623272997
